timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1473900300,Sep 15 2016 - 12:45am,complete,11893.0,Coritiba,Corinthians,,25,1.83,1.0,1.79,0.95,1,1,2,2,1,1,28,15,4,5,3,1,1,0,2,2,1,0,5,11,3,5,2,6,15,9,43,57,0.0,0.0,0.0,0.0,2.59,42,75,42,25,13,25,50,58,88,10.91,4.5,2.69,3.2,2.94,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Major Antônio Couto Pereira
1473978600,Sep 15 2016 - 10:30pm,complete,8820.0,Fluminense,Chapecoense,,25,2.0,1.17,1.58,1.16,1,2,3,1,1,0,4,"54,89",8,2,3,0,4,0,1,2,1,3,15,11,8,5,7,6,18,17,56,44,0.0,0.0,0.0,0.0,3.17,63,80,63,42,21,33,67,63,84,9.55,5.09,1.79,3.64,5.19,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Giulite Coutinho
1473978600,Sep 15 2016 - 10:30pm,complete,11389.0,Atlético Mineiro,Sport Recife,,25,2.33,0.67,2.21,0.63,1,0,1,0,0,0,59,,3,4,0,0,1,1,0,0,2,0,17,9,5,3,12,6,12,15,56,44,0.0,0.0,0.0,0.0,2.84,50,75,63,21,17,38,75,58,71,9.25,4.5,1.54,4.54,6.41,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Raimundo Sampaio
1473984000,Sep 16 2016 - 12:00am,complete,15566.0,São Paulo,Cruzeiro,,25,1.5,1.33,1.68,1.21,1,0,1,1,1,0,43,,2,5,0,0,0,1,0,0,0,1,9,14,6,3,3,11,14,6,50,50,0.0,0.0,0.0,0.0,2.54,46,75,50,25,13,33,75,46,75,12.84,6.75,2.05,3.48,4.01,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1473984000,Sep 16 2016 - 12:00am,complete,20942.0,Internacional,Vitória,,25,1.5,0.58,1.68,0.89,0,1,1,0,0,0,,47,8,2,3,0,5,0,1,2,1,4,15,10,7,5,8,5,17,25,62,38,0.0,0.0,0.0,0.0,2.33,59,67,42,21,8,25,75,42,75,11.92,6.5,1.53,4.42,6.91,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Pinheiro Borda
1474138800,Sep 17 2016 - 7:00pm,complete,39879.0,Corinthians,Palmeiras,,26,2.33,1.5,1.95,1.79,0,2,2,1,0,1,,"5,76",9,1,2,1,4,0,1,2,1,3,12,12,0,5,12,7,16,15,68,32,0.0,0.0,0.0,0.0,2.42,58,75,54,21,0,42,75,38,71,11.16,5.25,2.24,3.37,3.54,0.0,0.0,0.0,0.0,0.0,0.0,Arena Corinthians
1474207200,Sep 18 2016 - 2:00pm,complete,29605.0,Flamengo,Figueirense,,26,2.17,0.5,2.16,0.37,2,0,2,1,1,0,"37,71",,9,1,2,0,3,1,0,2,1,3,22,6,8,2,14,4,8,7,84,16,0.0,0.0,0.0,0.0,2.46,54,67,54,25,4,25,63,54,83,10.33,4.16,1.48,4.57,7.56,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1474225200,Sep 18 2016 - 7:00pm,complete,43381.0,Cruzeiro,Atlético Mineiro,,26,1.08,1.17,1.47,1.11,1,1,2,1,0,1,76,31,4,2,1,1,2,0,0,2,1,1,11,7,3,3,8,4,12,21,-1,-1,0.0,0.0,0.0,0.0,2.88,58,83,46,25,13,21,79,46,83,11.58,5.41,2.27,3.64,3.22,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Governador Magalhães Pinto
1474225200,Sep 18 2016 - 7:00pm,complete,12136.0,Grêmio,Fluminense,,26,2.25,1.08,1.95,1.05,0,1,1,1,0,1,,40,9,1,4,0,3,0,2,2,2,1,22,10,6,3,16,7,17,11,-1,-1,0.0,0.0,0.0,0.0,1.84,38,54,33,8,4,21,54,33,67,11.83,4.59,1.85,3.48,5.03,0.0,0.0,0.0,0.0,0.0,0.0,Arena do Grêmio
1474225200,Sep 18 2016 - 7:00pm,complete,15216.0,Atlético PR,São Paulo,,26,2.42,1.08,2.53,1.05,1,0,1,0,0,0,80,,5,4,1,0,1,0,0,1,0,1,12,7,6,2,6,5,12,12,-1,-1,0.0,0.0,0.0,0.0,1.84,42,54,25,4,0,21,63,25,71,8.75,5.0,2.23,3.39,3.55,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Joaquim Américo Guimarães
1474225200,Sep 18 2016 - 7:00pm,complete,2709.0,Chapecoense,Ponte Preta,,26,1.67,0.75,1.67,0.63,2,2,4,3,2,1,"12,43","33,56",7,6,2,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.63,54,75,59,29,9,38,71,46,79,8.67,5.34,2.13,3.41,3.81,0.0,0.0,0.0,0.0,0.0,0.0,Arena Condá
1474225200,Sep 18 2016 - 7:00pm,complete,7496.0,Sport Recife,Coritiba,,26,1.83,0.58,1.84,0.63,0,1,1,1,0,1,,31,8,1,0,0,1,0,0,0,1,0,13,7,5,4,8,3,19,20,-1,-1,0.0,0.0,0.0,0.0,2.92,63,75,50,30,17,17,71,50,75,10.0,4.91,1.85,3.58,4.88,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Adelmar da Costa Carvalho
1474234200,Sep 18 2016 - 9:30pm,complete,9900.0,Vitória,Botafogo,,26,1.58,0.92,1.47,1.26,0,1,1,1,0,1,,45,7,1,2,0,5,0,1,1,2,3,16,4,5,4,11,0,15,22,65,35,0.0,0.0,0.0,0.0,2.88,63,75,55,34,21,46,71,50,75,11.84,4.66,2.27,3.48,3.36,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Manoel Barradas
1474234200,Sep 18 2016 - 9:30pm,complete,28700.0,Santos,Santa Cruz,,26,2.33,0.58,2.47,0.42,3,2,5,1,1,0,"5,88,90'13","56,90'11",3,5,1,0,1,0,0,1,0,1,14,10,6,7,8,3,13,11,47,53,0.0,0.0,0.0,0.0,2.71,42,79,63,21,4,30,59,54,92,9.33,5.17,1.56,4.18,6.83,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1474326000,Sep 19 2016 - 11:00pm,complete,1737.0,América Mineiro,Internacional,,26,0.92,0.75,1.26,0.58,1,0,1,0,0,0,90,,4,6,1,0,2,0,0,1,0,2,0,0,0,0,0,0,11,13,-1,-1,0.0,0.0,0.0,0.0,2.17,46,58,38,13,9,21,71,29,71,9.66,4.75,3.28,3.35,2.37,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Raimundo Sampaio
1474743600,Sep 24 2016 - 7:00pm,complete,30962.0,Palmeiras,Coritiba,,27,2.31,0.77,2.42,0.63,2,1,3,0,0,0,"51,57",76,4,2,2,0,3,0,0,2,1,2,18,2,6,2,12,0,13,22,62,38,0.0,0.0,0.0,0.0,2.46,50,70,50,27,4,20,58,54,77,7.69,4.54,1.53,4.3,7.08,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Parque
1474752600,Sep 24 2016 - 9:30pm,complete,7934.0,Sport Recife,Santos,,27,1.69,1.08,1.84,1.26,1,0,1,1,1,0,11,,4,5,3,0,2,1,2,1,1,2,10,14,6,5,4,9,19,11,44,56,0.0,0.0,0.0,0.0,3.16,62,74,46,35,27,31,81,46,81,10.23,4.61,2.47,3.38,3.08,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Adelmar da Costa Carvalho
1474761600,Sep 25 2016 - 12:00am,complete,1789.0,América Mineiro,Botafogo,,27,1.08,1.08,1.26,1.26,1,0,1,0,0,0,65,,5,7,2,0,3,0,0,2,0,3,9,10,5,4,4,6,16,12,44,56,0.0,0.0,0.0,0.0,2.16,35,58,35,12,8,27,62,31,69,9.39,3.7,2.62,3.3,2.94,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Raimundo Sampaio
1474812000,Sep 25 2016 - 2:00pm,complete,11527.0,Atlético PR,Ponte Preta,,27,2.46,0.77,2.53,0.63,3,0,3,1,1,0,"45'2,67,78",,10,3,2,0,5,1,0,2,4,2,12,7,8,4,4,3,12,19,68,32,0.0,0.0,0.0,0.0,2.24,43,66,46,16,0,35,70,27,77,9.23,5.15,2.46,3.24,3.23,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Joaquim Américo Guimarães
1474812000,Sep 25 2016 - 2:00pm,complete,6860.0,Figueirense,Santa Cruz,,27,1.69,0.54,1.58,0.42,3,1,4,2,2,0,"1,38,60",66,3,8,1,0,5,0,0,1,0,5,5,11,5,4,0,7,16,12,39,61,0.0,0.0,0.0,0.0,2.62,58,70,50,31,12,27,73,43,73,8.54,5.54,2.28,3.32,3.51,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Orlando Scarpelli
1474830000,Sep 25 2016 - 7:00pm,complete,10980.0,Vitória,São Paulo,,27,1.46,1.0,1.47,1.05,2,0,2,0,0,0,"52,72",,6,5,4,0,3,0,2,2,2,1,16,12,4,5,12,7,20,19,47,53,0.0,0.0,0.0,0.0,2.42,62,66,47,23,12,35,70,43,69,11.0,5.54,2.51,3.4,3.01,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Manoel Barradas
1474830000,Sep 25 2016 - 7:00pm,complete,15680.0,Flamengo,Cruzeiro,,27,2.23,1.23,2.16,1.21,2,1,3,0,0,0,"84,89",74,8,3,1,0,2,0,1,0,1,1,19,10,12,5,7,5,11,12,57,43,0.0,0.0,0.0,0.0,2.54,46,73,46,23,12,27,77,46,81,11.38,6.0,1.99,3.57,4.12,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Kleber José de Andrade (Cariacica- Espírito Santo)
1474830000,Sep 25 2016 - 7:00pm,complete,18838.0,Corinthians,Fluminense,,27,2.15,1.23,1.95,1.05,0,1,1,0,0,0,,90'4,4,8,4,0,3,0,1,3,1,2,20,18,10,5,10,13,19,15,54,46,0.0,0.0,0.0,0.0,2.08,46,66,43,12,0,27,62,39,66,12.23,4.46,1.81,3.56,5.18,0.0,0.0,0.0,0.0,0.0,0.0,Arena Corinthians
1474830000,Sep 25 2016 - 7:00pm,complete,11152.0,Grêmio,Chapecoense,,27,2.08,1.31,1.95,1.16,1,0,1,1,1,0,10,,3,3,2,0,2,0,0,2,0,2,14,6,6,2,8,4,13,10,45,55,0.0,0.0,0.0,0.0,2.7,58,73,58,27,12,23,66,58,85,10.31,5.31,1.63,3.99,6.16,0.0,0.0,0.0,0.0,0.0,0.0,Arena do Grêmio
1474839000,Sep 25 2016 - 9:30pm,complete,20311.0,Atlético Mineiro,Internacional,,27,2.38,0.69,2.21,0.58,3,1,4,3,2,1,"15,29,81",31,5,6,2,0,2,0,0,2,1,1,14,13,5,6,9,7,10,15,52,48,0.0,0.0,0.0,0.0,2.73,54,66,54,23,15,35,81,43,73,10.3,4.46,1.74,3.82,5.29,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Raimundo Sampaio
1475330400,Oct 01 2016 - 2:00pm,complete,9008.0,Fluminense,Sport Recife,,28,1.85,0.62,1.58,0.63,3,1,4,1,0,1,"54,66,87",11,6,6,1,0,3,0,0,1,1,2,18,13,9,7,9,6,11,31,58,42,0.0,0.0,0.0,0.0,2.54,42,66,46,23,19,27,58,50,77,9.44,5.38,1.81,3.68,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Giulite Coutinho
1475348400,Oct 01 2016 - 7:00pm,complete,29813.0,São Paulo,Flamengo,,28,1.62,1.62,1.68,1.58,0,0,0,0,0,0,,,11,2,4,0,3,0,2,2,1,2,7,8,2,2,5,6,17,12,49,51,0.0,0.0,0.0,0.0,2.19,42,58,46,19,4,31,66,38,58,12.61,4.08,2.5,3.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1475348400,Oct 01 2016 - 7:00pm,complete,5764.0,Santos,Atlético PR,,28,2.38,0.54,2.47,0.47,2,0,2,1,1,0,"31,83",,6,3,2,0,1,0,0,2,1,0,11,7,5,3,6,4,10,12,46,54,0.0,0.0,0.0,0.0,2.27,27,62,50,15,8,12,58,50,81,8.77,4.7,1.63,3.95,6.25,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Urbano Caldeira
1475348400,Oct 01 2016 - 7:00pm,complete,10363.0,Chapecoense,Vitória,,28,1.62,0.77,1.67,0.89,1,4,5,4,0,4,55,"9,16,26,40",2,2,1,0,2,0,0,1,0,2,16,10,4,8,12,2,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.54,66,73,46,27,12,23,62,54,89,8.31,5.23,2.06,3.41,4.06,0.0,0.0,0.0,0.0,0.0,0.0,Arena Condá
1475350200,Oct 01 2016 - 7:30pm,complete,9123.0,Botafogo,Corinthians,,28,1.85,1.0,1.84,0.95,2,0,2,2,2,0,"24,38",,2,8,4,0,4,0,1,3,2,2,8,6,6,3,2,3,20,11,41,59,0.0,0.0,0.0,0.0,2.35,43,70,43,16,8,27,66,46,77,11.08,3.77,2.5,3.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Luso-Brasileiro
1475350200,Oct 01 2016 - 7:30pm,complete,4946.0,Ponte Preta,Atlético Mineiro,,28,2.23,1.15,2.16,1.11,1,2,3,2,0,2,79,"16,38",8,2,2,0,2,0,2,0,1,1,19,10,8,3,11,7,25,16,56,44,0.0,0.0,0.0,0.0,2.81,58,89,47,19,12,31,81,39,89,11.39,5.54,2.54,3.44,2.93,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Moisés Lucarelli
1475357400,Oct 01 2016 - 9:30pm,complete,14283.0,Cruzeiro,Grêmio,,28,1.08,0.77,1.47,0.84,1,0,1,0,0,0,72,,11,1,3,0,3,0,2,1,1,2,17,5,6,0,11,5,17,20,57,43,0.0,0.0,0.0,0.0,2.97,54,81,58,31,16,35,73,50,74,10.46,5.08,2.0,3.46,4.23,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Governador Magalhães Pinto
1475366400,Oct 02 2016 - 12:00am,complete,30796.0,Internacional,Figueirense,,28,1.38,0.46,1.68,0.37,1,0,1,1,1,0,5,,2,0,2,0,2,0,1,1,1,1,16,6,5,2,11,4,32,20,46,54,0.0,0.0,0.0,0.0,2.23,42,58,39,27,8,27,70,35,74,11.3,5.77,1.61,3.99,6.57,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Pinheiro Borda
1475535600,Oct 03 2016 - 11:00pm,complete,7189.0,Santa Cruz,Palmeiras,,28,1.23,1.62,1.21,1.79,2,3,5,1,0,1,"56,70","33,66,80",9,6,6,0,3,0,4,2,1,2,14,13,5,8,9,5,18,10,49,51,0.0,0.0,0.0,0.0,2.27,43,58,42,23,8,31,92,27,58,11.08,5.38,4.03,3.54,2.02,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Jóse do Rego Maciel
1475539200,Oct 04 2016 - 12:00am,complete,9174.0,Coritiba,América Mineiro,,28,1.77,0.31,1.79,0.21,3,0,3,1,1,0,"13,49,73",,4,4,2,0,2,0,1,1,1,1,11,7,7,0,4,7,17,14,51,49,0.0,0.0,0.0,0.0,2.77,66,81,50,35,8,42,66,39,85,11.15,5.47,1.68,3.75,6.05,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Major Antônio Couto Pereira
1475706600,Oct 05 2016 - 10:30pm,complete,19652.0,Vitória,Grêmio,,29,1.57,0.71,1.47,0.84,0,1,1,0,0,0,,53,6,2,3,0,3,0,0,3,2,1,12,13,6,7,6,6,15,19,60,40,0.0,0.0,0.0,0.0,2.9,57,75,57,33,21,43,68,50,68,10.07,5.86,2.4,3.41,3.17,0.0,0.0,0.0,0.0,0.0,0.0,Arena Fonte Nova
1475706600,Oct 05 2016 - 10:30pm,complete,10553.0,Atlético PR,Chapecoense,,29,2.5,1.21,2.53,1.16,3,1,4,2,1,1,"42,84,88",19,7,1,2,0,3,0,2,0,1,2,16,12,8,2,8,10,8,12,57,43,0.0,0.0,0.0,0.0,2.54,54,68,50,22,7,22,68,50,83,8.86,4.71,1.81,3.51,5.32,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Joaquim Américo Guimarães
1475712000,Oct 06 2016 - 12:00am,complete,17135.0,Corinthians,Atlético Mineiro,,29,2.0,1.29,1.95,1.11,0,0,0,0,0,0,,,13,3,0,0,2,1,0,0,1,2,16,8,3,4,13,4,16,16,63,37,0.0,0.0,0.0,0.0,2.58,57,83,43,14,7,25,72,36,86,10.72,5.5,2.2,3.56,3.46,0.0,0.0,0.0,0.0,0.0,0.0,Arena Corinthians
1475712000,Oct 06 2016 - 12:00am,complete,6263.0,Santos,Fluminense,,29,2.43,1.36,2.47,1.05,2,1,3,0,0,0,"48,80",64,5,5,0,0,0,0,0,0,0,0,14,14,8,5,6,9,16,10,54,46,0.0,0.0,0.0,0.0,2.07,33,61,43,11,4,18,57,43,72,11.07,4.36,1.83,3.68,4.83,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Urbano Caldeira
1475714700,Oct 06 2016 - 12:45am,complete,10301.0,Sport Recife,São Paulo,,29,1.79,0.93,1.84,1.05,1,1,2,2,1,1,43,25,1,5,0,0,2,0,0,0,1,1,6,18,5,7,1,11,17,15,49,51,0.0,0.0,0.0,0.0,2.68,54,68,36,22,15,21,75,43,71,10.93,5.0,2.24,3.45,3.47,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Adelmar da Costa Carvalho
1475793000,Oct 06 2016 - 10:30pm,complete,31431.0,Internacional,Coritiba,,29,1.5,0.71,1.68,0.63,1,0,1,0,0,0,87,,3,3,2,0,4,0,1,1,1,3,10,8,3,4,7,4,15,11,52,48,0.0,0.0,0.0,0.0,1.97,43,50,40,18,4,18,65,29,61,10.36,5.71,1.7,3.73,5.88,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Pinheiro Borda
1475971200,Oct 09 2016 - 12:00am,complete,15425.0,Cruzeiro,Ponte Preta,,29,1.21,0.71,1.47,0.63,2,0,2,1,1,0,"12,81",,3,2,2,0,2,0,0,2,0,2,0,0,0,0,0,0,14,22,-1,-1,0.0,0.0,0.0,0.0,2.79,54,83,65,29,4,36,79,47,83,11.79,5.57,1.7,3.85,5.65,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Governador Magalhães Pinto
1476043200,Oct 09 2016 - 8:00pm,complete,23272.0,Flamengo,Santa Cruz,,29,2.29,0.5,2.16,0.42,3,0,3,1,1,0,"6,57,87",,7,5,1,0,1,1,0,1,1,1,13,11,6,6,7,5,11,12,58,42,0.0,0.0,0.0,0.0,2.86,61,79,64,29,7,32,68,54,90,10.93,4.79,1.45,4.67,8.07,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1476043200,Oct 09 2016 - 8:00pm,complete,12325.0,Figueirense,Botafogo,,29,1.79,1.0,1.58,1.26,0,1,1,0,0,0,,90'2,7,8,2,0,2,0,0,2,0,2,11,12,2,4,9,8,14,13,49,51,0.0,0.0,0.0,0.0,2.29,47,57,36,25,11,29,72,36,64,9.58,4.71,2.55,3.37,2.97,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Orlando Scarpelli
1476043200,Oct 09 2016 - 8:00pm,complete,27895.0,América Mineiro,Palmeiras,,29,1.21,1.71,1.26,1.79,0,2,2,1,0,1,,"3,88",1,4,2,1,1,0,2,1,0,1,5,8,3,4,2,4,17,8,48,52,0.0,0.0,0.0,0.0,2.11,43,61,40,15,4,29,72,25,68,9.0,4.78,6.85,4.13,1.57,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Jacy Scaff
1476280800,Oct 12 2016 - 2:00pm,complete,6104.0,Chapecoense,Sport Recife,,30,1.5,0.57,1.67,0.63,3,0,3,1,1,0,"44,57,90",,5,2,1,0,2,1,0,1,2,1,17,7,8,2,9,5,16,19,50,50,0.0,0.0,0.0,0.0,2.61,54,68,50,32,18,29,61,50,83,8.15,4.79,2.17,3.38,3.73,0.0,0.0,0.0,0.0,0.0,0.0,Arena Condá
1476311400,Oct 12 2016 - 10:30pm,complete,12087.0,Coritiba,Figueirense,,30,1.86,0.43,1.79,0.37,0,0,0,0,0,0,,,11,8,4,0,3,0,1,3,1,2,21,10,7,2,14,8,13,22,61,39,0.0,0.0,0.0,0.0,2.61,50,72,47,33,11,32,61,54,79,9.14,5.22,1.61,4.0,6.53,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Major Antônio Couto Pereira
1476319500,Oct 13 2016 - 12:45am,complete,10176.0,Botafogo,Internacional,,30,1.93,0.64,1.84,0.58,1,0,1,0,0,0,85,,4,7,3,0,2,0,1,2,0,2,12,10,7,5,5,5,15,14,55,45,0.0,0.0,0.0,0.0,2.47,54,61,47,25,11,36,79,33,72,11.14,5.14,2.08,3.45,3.93,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Luso-Brasileiro
1476319500,Oct 13 2016 - 12:45am,complete,7947.0,Santa Cruz,Corinthians,,30,1.14,0.93,1.21,0.95,2,4,6,2,1,1,"30,81","38,48,55,90'2",4,4,2,0,2,0,1,1,0,2,15,12,9,7,6,5,8,6,47,53,0.0,0.0,0.0,0.0,2.32,33,65,36,18,14,18,75,43,68,12.0,4.36,5.15,3.71,1.78,0.0,0.0,0.0,0.0,0.0,0.0,Arena Pantanal
1476397800,Oct 13 2016 - 10:30pm,complete,15709.0,Palmeiras,Cruzeiro,,30,2.36,1.14,2.42,1.21,0,0,0,0,0,0,,,3,2,1,0,4,0,0,1,2,2,13,15,3,3,10,12,14,16,51,49,0.0,0.0,0.0,0.0,2.86,50,83,50,33,14,29,68,61,86,9.07,6.07,1.83,3.8,4.67,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Dr. Adhemar de Barros (Araraquara- São Paulo)
1476397800,Oct 13 2016 - 10:30pm,complete,27737.0,Atlético Mineiro,América Mineiro,,30,2.43,0.29,2.21,0.21,3,0,3,1,1,0,"36,65,85",,9,4,0,0,0,0,0,0,0,0,20,11,8,6,12,5,8,11,56,44,0.0,0.0,0.0,0.0,2.93,61,83,64,29,7,43,83,40,82,10.28,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Governador Magalhães Pinto
1476397800,Oct 13 2016 - 10:30pm,complete,8915.0,Ponte Preta,Vitória,,30,2.07,0.93,2.16,0.89,2,0,2,2,2,0,"24,37",,4,4,4,0,2,0,0,4,0,2,7,7,5,0,2,7,23,12,44,56,0.0,0.0,0.0,0.0,2.75,64,86,57,21,11,36,72,50,93,11.07,5.5,1.85,3.68,4.72,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Moisés Lucarelli
1476403200,Oct 14 2016 - 12:00am,complete,11166.0,Fluminense,Flamengo,,30,1.93,1.57,1.58,1.58,1,2,3,1,0,1,47,"12,54",4,4,3,0,3,0,0,3,1,2,9,13,4,5,5,8,14,22,-1,-1,0.0,0.0,0.0,0.0,2.47,43,61,43,29,14,29,61,43,65,10.27,4.29,3.3,3.44,2.32,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal General Raulino de Oliveira
1476403200,Oct 14 2016 - 12:00am,complete,29084.0,São Paulo,Santos,,30,1.57,1.0,1.68,1.26,0,1,1,0,0,0,,46,9,3,2,0,3,0,1,1,0,3,14,6,6,3,8,3,16,17,55,45,0.0,0.0,0.0,0.0,2.29,47,57,47,22,11,33,68,36,68,11.5,4.86,2.84,3.36,2.67,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1476403200,Oct 14 2016 - 12:00am,complete,16123.0,Grêmio,Atlético PR,,30,2.14,0.5,1.95,0.47,1,0,1,1,1,0,45'2,,9,4,2,0,3,0,0,2,0,3,0,0,0,0,0,0,17,12,-1,-1,0.0,0.0,0.0,0.0,1.9,25,50,33,11,7,11,61,33,71,9.35,5.0,1.72,3.72,5.68,0.0,0.0,0.0,0.0,0.0,0.0,Arena do Grêmio
1476644400,Oct 16 2016 - 7:00pm,complete,14595.0,Botafogo,Atlético Mineiro,,31,2.0,1.27,1.84,1.11,3,2,5,2,2,0,"5,35,90'1","51,70",5,8,2,0,4,0,0,2,2,2,14,12,8,4,6,8,17,13,43,57,0.0,0.0,0.0,0.0,2.47,54,70,40,17,10,30,77,30,74,9.87,5.4,2.78,3.42,2.68,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Luso-Brasileiro
1476644400,Oct 16 2016 - 7:00pm,complete,14761.0,Cruzeiro,Chapecoense,,31,1.33,1.13,1.47,1.16,0,0,0,0,0,0,,,6,5,1,0,2,0,0,1,0,2,14,5,7,2,7,3,15,15,62,38,0.0,0.0,0.0,0.0,3.04,67,84,64,37,10,27,77,64,87,10.67,4.86,1.59,4.09,6.55,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Governador Magalhães Pinto
1476644400,Oct 16 2016 - 7:00pm,complete,31981.0,Internacional,Flamengo,,31,1.6,1.67,1.68,1.58,2,1,3,0,0,0,"66,81",57,6,2,3,0,1,0,2,1,0,1,12,12,8,6,4,6,23,13,46,54,0.0,0.0,0.0,0.0,2.0,37,47,34,20,7,27,67,27,57,11.67,5.13,2.91,3.2,2.71,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Pinheiro Borda
1476644400,Oct 16 2016 - 7:00pm,complete,6684.0,Atlético PR,Coritiba,,31,2.53,0.67,2.53,0.63,2,0,2,1,1,0,"20,68",,5,6,0,0,3,0,0,0,0,3,9,15,5,6,4,9,18,14,47,53,0.0,0.0,0.0,0.0,1.9,40,53,37,10,0,14,54,34,74,8.07,4.6,2.89,3.06,2.84,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Durival de Britto e Silva
1476644400,Oct 16 2016 - 7:00pm,complete,16467.0,Figueirense,Palmeiras,,31,1.67,1.8,1.58,1.79,1,2,3,0,0,0,86,"57,84",2,7,4,0,3,0,1,3,2,1,6,17,3,5,3,12,15,26,49,51,0.0,0.0,0.0,0.0,2.27,53,63,40,27,7,30,83,30,64,9.13,5.53,4.88,3.64,1.83,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Orlando Scarpelli
