timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1663538400,Sep 18 2022 - 10:00pm,complete,N/A,Atlético PR,Cuiabá,Anderson Daronco,27,2.08,0.77,2.05,0.79,2,2,4,3,2,1,"35,45'4","8,64",8,4,3,0,2,1,1,2,3,0,22,11,4,6,18,5,9,10,64,36,1.66,1.24,2.07,1.40,2.09,44,48,32,17,13,24,68,24,76,10.55,5.23,1.65,3.35,4.75,1.50,2.50,4.20,8.75,2.20,1.62,Arena da Baixada (Curitiba- Paraná)
1663628400,Sep 19 2022 - 11:00pm,complete,N/A,Atlético GO,Internacional,Edina Alves Batista,27,1.15,1.38,1.21,1.53,1,2,3,2,0,2,"64","28,35",10,2,3,0,2,0,1,2,1,1,19,14,4,5,15,9,19,13,54,46,1.79,1.46,1.94,1.48,2.08,54,73,31,8,0,19,58,39,81,10.23,5.77,3.15,3.15,2.30,1.40,2.22,4.00,7.00,1.91,1.91,Estádio Antônio Accioly (Goiânia- Goiás)
1664146800,Sep 25 2022 - 11:00pm,complete,36510,São Paulo,Avaí,Bruno Arleu de Araujo,28,1.54,0.46,1.58,0.53,4,0,4,3,3,0,"25,45'3,45'6,90'3","",9,4,2,0,4,0,1,1,2,2,20,8,7,3,13,5,13,8,61,39,1.90,1.27,2.11,1.01,2.50,50,73,54,23,4,35,81,35,73,10.38,5.84,1.44,4.35,6.50,1.30,1.97,3.40,6.50,2.09,1.70,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1664323200,Sep 28 2022 - 12:00am,complete,N/A,Santos,Atlético PR,Braulio da Silva Machado,28,1.69,1.29,1.53,1.00,2,0,2,1,1,0,"35,90'2","",5,4,3,0,3,0,0,3,0,3,15,16,6,3,9,13,19,21,49,51,1.93,1.33,1.57,1.48,2.41,45,67,49,26,11,19,63,41,82,10.28,5.05,2.05,3.25,3.75,1.44,2.35,4.50,9.00,1.95,1.80,Estádio Urbano Caldeira (Santos- São Paulo)
1664402400,Sep 28 2022 - 10:00pm,complete,N/A,Fluminense,Juventude,Edina Alves Batista,28,2.07,0.54,2.05,0.37,4,0,4,2,2,0,"19,28,56,88","",5,5,1,0,1,0,0,1,0,1,22,12,8,4,14,8,5,9,62,38,1.93,1.09,2.41,1.24,2.85,56,78,56,30,11,41,74,52,74,11.29,6.79,1.44,4.00,7.50,1.25,1.95,3.10,6.00,2.20,1.62,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1664402400,Sep 28 2022 - 10:00pm,complete,N/A,Corinthians,Atlético GO,Leandro Pedro Vuaden,28,2.15,0.54,2.11,0.68,2,1,3,2,1,1,"12,87","17",5,4,0,0,3,0,0,0,1,2,20,11,8,6,12,5,5,14,65,35,1.53,1.32,2.27,1.41,2.27,43,66,31,23,12,27,74,15,77,10.54,4.54,1.61,3.40,5.75,1.40,2.25,4.33,8.50,2.38,1.53,Neo Química Arena (São Paulo- São Paulo)
1664402400,Sep 28 2022 - 10:00pm,complete,N/A,Fortaleza,Flamengo,Flavio Rodrigues De Souza,28,1.15,1.36,1.53,1.37,3,2,5,3,1,2,"18,51,90'4","32,45'5",7,3,2,0,5,0,2,0,0,5,18,10,6,5,12,5,15,15,28,72,1.89,1.56,1.80,1.31,1.80,44,55,26,11,0,15,59,34,66,11.38,4.71,3.30,3.00,2.20,1.35,2.25,3.75,7.50,1.91,1.91,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1664402400,Sep 28 2022 - 10:00pm,complete,N/A,Coritiba,Ceará,Raphael Claus,28,1.86,1.23,1.95,0.89,1,0,1,1,1,0,"30","",7,3,2,0,4,0,1,1,1,3,14,14,5,8,9,6,12,9,32,68,1.65,1.53,1.52,1.85,2.03,45,60,30,15,8,15,67,30,78,11.33,8.19,2.50,3.15,2.75,1.45,2.32,4.75,9.50,2.00,1.75,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1664409600,Sep 29 2022 - 12:00am,complete,N/A,Cuiabá,América Mineiro,Dyorgines José Padovani Andrade,28,1.23,0.92,1.37,1.16,2,1,3,1,1,0,"32,62","90'7",2,4,2,0,6,0,0,2,1,5,11,17,5,9,6,8,13,14,42,58,1.55,1.46,1.29,1.99,1.43,31,42,12,0,0,4,62,23,54,11.08,5.00,2.25,2.90,3.40,1.53,2.56,5.00,10.00,2.20,1.62,Arena Pantanal (Cuiabá- Mato Grosso)
1664412300,Sep 29 2022 - 12:45am,complete,N/A,Atlético Mineiro,Palmeiras,Marcelo de Lima Henrique,28,1.46,2.08,1.53,2.00,0,1,1,0,0,0,"","51",7,9,3,0,3,0,3,0,0,3,18,12,4,6,14,6,11,13,68,32,2.17,1.75,1.98,1.43,2.31,54,74,42,19,8,27,70,35,81,13.00,3.84,2.25,3.00,3.20,1.42,2.30,4.33,8.50,1.95,1.80,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1664412300,Sep 29 2022 - 12:45am,complete,N/A,Internacional,Bragantino,Wagner do Nascimento Magalhaes,28,2.15,0.85,2.32,0.79,0,0,0,0,0,0,"","",6,3,1,0,2,0,0,1,1,1,15,12,7,5,8,7,14,15,59,41,1.97,1.58,1.85,1.44,2.89,54,81,62,31,12,54,81,35,74,11.84,4.85,2.00,3.20,3.70,1.36,2.05,3.75,7.50,1.95,1.80,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1664412300,Sep 29 2022 - 12:45am,complete,N/A,Goiás,Botafogo,Luiz Flavio De Oliveira,28,1.62,1.38,1.37,1.63,0,1,1,0,0,0,"","89",6,11,4,0,4,0,0,4,1,3,7,19,2,8,5,11,16,14,45,55,1.49,1.67,0.92,2.13,2.46,62,73,38,27,8,27,73,38,89,8.24,5.84,2.50,3.00,2.80,1.40,2.25,4.20,8.00,1.95,1.80,Estádio de Hailé Pinheiro (Goiânia- Goiás)
1664647200,Oct 01 2022 - 6:00pm,complete,N/A,Atlético Mineiro,Fluminense,Luiz Flavio De Oliveira,29,1.36,1.46,1.53,1.63,2,0,2,1,1,0,"41,65","",10,1,2,0,3,1,1,1,1,3,16,7,6,3,10,4,16,4,30,70,2.15,1.48,1.71,1.10,2.44,52,67,45,26,15,22,74,45,78,11.45,4.69,1.95,3.20,3.90,1.42,1.90,4.33,8.50,1.95,1.80,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1664647200,Oct 01 2022 - 6:00pm,complete,N/A,Internacional,Santos,Ramon Abatti,29,2.07,0.86,2.32,0.95,1,0,1,1,1,0,"23","",2,5,1,0,4,0,1,0,1,3,11,12,5,3,6,9,7,13,48,52,1.96,1.37,1.37,1.28,2.18,43,57,50,22,7,39,64,25,65,11.79,4.71,1.91,3.20,4.20,1.44,2.21,4.50,9.00,2.00,1.75,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1664647200,Oct 01 2022 - 6:00pm,complete,N/A,Ceará,América Mineiro,Edina Alves Batista,29,1.07,0.86,1.05,1.16,1,2,3,1,0,1,"90'3","25,68",5,4,3,0,4,0,1,2,2,2,18,10,5,5,13,5,15,23,61,39,1.69,1.50,1.87,1.24,1.86,43,54,33,11,0,22,79,22,57,9.86,5.86,2.15,3.10,3.40,1.44,2.43,4.50,9.00,1.95,1.80,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1664661600,Oct 01 2022 - 10:00pm,complete,44558,Flamengo,Bragantino,Anderson Daronco,29,2.00,0.86,1.89,0.79,4,1,5,1,1,0,"12,66,70,71","48",10,1,1,0,0,1,1,0,1,0,24,6,10,4,14,2,7,6,68,32,2.20,1.57,3.09,0.78,2.63,48,78,52,26,11,41,78,34,67,12.67,4.65,1.53,3.80,6.00,1.28,1.89,3.20,6.00,1.95,1.80,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1664661600,Oct 01 2022 - 10:00pm,complete,N/A,Goiás,Fortaleza,Raphael Claus,29,1.50,1.14,1.37,1.37,0,1,1,1,0,1,"","14",6,3,3,0,2,0,2,1,1,1,14,17,4,7,10,10,11,15,55,45,1.45,1.33,1.58,1.86,2.43,68,68,47,18,11,29,75,40,86,8.22,6.07,2.62,3.10,2.62,1.42,2.19,4.50,9.00,1.91,1.91,Estádio de Hailé Pinheiro (Goiânia- Goiás)
1664661600,Oct 01 2022 - 10:00pm,complete,N/A,Avaí,Atlético GO,Flavio Rodrigues De Souza,29,1.57,0.50,1.32,0.68,1,2,3,1,0,1,"66","45'1,56",11,3,2,0,4,0,0,2,3,1,23,10,5,4,18,6,7,13,59,41,1.50,1.33,2.37,1.22,2.68,64,79,47,25,18,29,75,29,90,9.36,6.07,2.40,3.00,3.00,1.42,2.40,4.50,8.50,1.95,1.80,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1664661600,Oct 01 2022 - 10:00pm,complete,N/A,Atlético PR,Juventude,Maguielson Lima Barbosa,29,2.00,0.50,2.05,0.37,2,0,2,1,1,0,"20,69","",11,4,3,0,5,0,1,2,1,4,18,9,7,2,11,7,12,11,51,49,1.69,1.10,2.02,0.93,2.59,52,67,48,37,11,41,70,40,78,9.59,6.78,1.50,3.80,6.50,1.33,1.96,3.75,7.50,2.10,1.67,Arena da Baixada (Curitiba- Paraná)
1664668800,Oct 02 2022 - 12:00am,complete,37745,Corinthians,Cuiabá,Caio Max Augusto Vieira,29,2.21,0.79,2.11,0.79,2,0,2,2,2,0,"33,45'4","",7,4,1,0,0,0,0,1,0,0,16,11,7,6,9,5,11,6,60,40,1.58,1.25,1.81,1.40,1.97,40,50,33,14,4,21,68,18,75,10.93,3.72,1.57,3.40,6.50,1.42,2.40,4.50,9.00,2.20,1.62,Neo Química Arena (São Paulo- São Paulo)
1664838000,Oct 03 2022 - 11:00pm,complete,N/A,Botafogo,Palmeiras,Wilton Pereira Sampaio,29,1.14,2.14,1.16,2.00,1,3,4,3,1,2,"20","26,36,60",2,6,4,0,2,1,2,2,1,2,10,15,2,7,8,8,16,15,49,51,1.71,1.73,0.99,1.82,1.82,40,54,29,14,0,22,47,25,79,10.78,4.57,3.75,3.40,1.94,1.36,2.06,3.75,7.50,1.91,1.91,Estádio Nilton Santos (Rio de Janeiro)
1664929800,Oct 05 2022 - 12:30am,complete,N/A,Juventude,Corinthians,Wagner do Nascimento Magalhaes,30,0.86,1.14,0.79,1.32,2,2,4,1,0,1,"46,62","24,54",2,5,1,0,2,0,0,1,1,1,21,14,3,7,18,7,9,7,34,66,1.83,1.33,1.85,1.88,2.29,54,64,43,25,0,32,72,32,79,11.28,5.00,3.10,3.10,2.38,1.50,2.55,4.80,10.50,2.15,1.62,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1665007200,Oct 05 2022 - 10:00pm,complete,N/A,Bragantino,Cuiabá,Jefferson Ferreira de Moraes,30,1.64,0.73,1.53,0.79,2,1,3,2,1,1,"45'5,60","34",2,7,2,0,3,0,1,1,2,1,13,15,5,5,8,10,14,10,46,54,1.99,1.26,1.59,1.80,2.29,45,62,35,21,7,24,69,28,80,11.99,4.56,1.53,4.00,5.75,1.37,2.33,3.75,7.50,2.10,1.63,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1665007200,Oct 05 2022 - 10:00pm,complete,N/A,Ceará,Goiás,Vinicius Gonçalves Dias Araujo,30,1.00,1.14,1.05,1.05,1,1,2,0,0,0,"47","90'3",7,3,4,1,4,0,2,3,1,3,15,16,8,6,7,10,19,24,52,48,1.70,1.23,1.82,1.66,2.21,52,62,42,17,7,27,83,25,66,7.64,5.94,1.62,3.80,5.00,1.38,2.20,4.00,8.00,2.05,1.66,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1665007200,Oct 05 2022 - 10:00pm,complete,N/A,Atlético GO,Fluminense,Anderson Daronco,30,1.07,1.36,1.21,1.63,3,2,5,3,1,2,"45,75,88","5,37",12,5,4,0,0,0,2,2,0,0,30,17,11,8,19,9,16,13,40,60,1.80,1.46,3.01,1.85,2.25,50,64,40,18,7,21,71,36,75,10.14,5.36,3.25,3.30,2.15,1.42,2.20,4.33,8.50,2.00,1.75,Estádio Antônio Accioly (Goiânia- Goiás)
1665009000,Oct 05 2022 - 10:30pm,complete,N/A,Atlético PR,Fortaleza,N/A,30,2.07,1.27,2.05,1.37,1,1,2,1,0,1,"90'2","15",13,4,2,0,1,0,0,2,0,1,23,11,6,2,17,9,11,10,63,37,1.72,1.37,2.28,1.07,2.42,55,59,45,25,14,35,79,31,76,10.12,5.93,2.05,3.30,3.50,1.44,2.35,4.50,9.00,2.00,1.75,Arena da Baixada (Curitiba- Paraná)
1665016200,Oct 06 2022 - 12:30am,complete,N/A,Flamengo,Internacional,Flavio Rodrigues De Souza,30,2.07,1.50,1.89,1.53,0,0,0,0,0,0,"","",11,3,3,0,2,0,1,2,0,2,20,18,8,8,12,10,13,8,67,33,2.26,1.46,2.54,1.86,2.50,50,79,47,22,11,33,65,40,83,11.93,5.21,1.70,3.75,4.50,1.30,2.10,3.26,6.10,2.00,1.75,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1665016200,Oct 06 2022 - 12:30am,complete,N/A,Santos,Atlético Mineiro,Bruno Arleu de Araujo,30,1.79,1.50,1.53,1.53,1,2,3,0,0,0,"88","72,90'2",5,4,2,1,4,0,0,3,2,2,12,13,7,3,5,10,18,18,44,56,1.90,1.81,1.42,1.31,2.29,47,64,40,18,7,21,61,36,75,11.36,5.07,3.10,3.25,2.25,1.39,2.28,4.04,7.70,1.95,1.80,Estádio Urbano Caldeira (Santos- São Paulo)
1665093600,Oct 06 2022 - 10:00pm,complete,N/A,Palmeiras,Coritiba,Braulio da Silva Machado,30,2.14,0.15,2.26,0.26,4,0,4,2,2,0,"15,34,51,77","",9,6,1,0,2,0,1,0,1,1,18,13,11,4,7,9,16,13,56,44,2.32,1.59,2.41,1.27,2.90,49,86,52,26,15,41,71,38,89,15.06,4.79,1.26,5.85,11.00,1.18,1.55,2.30,4.33,2.05,1.70,Allianz Parque (São Paulo- São Paulo)
1665097200,Oct 06 2022 - 11:00pm,complete,N/A,América Mineiro,São Paulo,Ramon Abatti,30,1.93,1.00,1.63,1.26,1,2,3,2,1,1,"10","34,90'1",3,3,2,0,4,0,2,0,2,2,14,20,6,6,8,14,13,13,33,67,1.99,1.56,1.65,2.13,2.07,50,64,25,14,7,29,68,14,79,11.71,5.58,2.45,3.18,2.98,1.42,2.30,4.50,8.50,2.00,1.75,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1665097200,Oct 06 2022 - 11:00pm,complete,N/A,Avaí,Botafogo,Paulo Cesar Zanovelli,30,1.47,1.50,1.32,1.63,1,2,3,1,1,0,"11","49,56",3,5,2,0,4,0,1,1,1,3,9,16,4,9,5,7,17,20,56,44,1.55,1.71,1.09,1.88,2.52,58,69,45,28,10,21,69,42,90,10.07,5.93,2.47,3.20,2.94,1.42,2.30,4.50,9.00,1.95,1.80,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1665266400,Oct 08 2022 - 10:00pm,complete,N/A,Cuiabá,Flamengo,Raphael Claus,31,1.36,1.27,1.37,1.37,1,2,3,0,0,0,"90'4","58,66",7,6,2,0,2,0,2,0,1,1,22,16,6,6,16,10,14,11,45,55,1.53,1.54,2.12,1.81,1.92,52,62,24,10,4,17,62,31,72,10.66,5.08,4.30,3.60,1.69,1.30,2.30,3.25,5.50,1.83,1.93,Arena Pantanal (Cuiabá- Mato Grosso)
1665273600,Oct 09 2022 - 12:00am,complete,N/A,Corinthians,Atlético PR,Anderson Daronco,31,2.27,1.20,2.11,1.00,2,1,3,2,2,0,"6,22","80",5,6,1,0,0,0,0,1,0,0,10,19,4,5,6,14,10,16,51,49,1.59,1.34,1.16,1.80,2.10,33,60,34,20,7,20,64,23,77,10.13,3.73,1.77,3.20,4.50,1.40,2.40,4.00,7.50,2.05,1.73,Neo Química Arena (São Paulo- São Paulo)
1665324000,Oct 09 2022 - 2:00pm,complete,N/A,Internacional,Goiás,Edina Alves Batista,31,2.13,1.13,2.32,1.05,4,2,6,4,2,2,"13,42,57,90'6","33,45'3",6,6,1,0,7,0,0,1,2,5,20,16,11,9,9,7,15,23,61,39,1.92,1.26,2.41,1.89,2.47,44,64,50,23,13,33,73,34,73,8.86,5.26,1.47,4.30,6.85,1.30,1.98,3.25,6.00,2.10,1.67,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1665342000,Oct 09 2022 - 7:00pm,complete,N/A,São Paulo,Botafogo,Jean Pierre Goncalves Lima,31,1.64,1.60,1.58,1.63,0,1,1,0,0,0,"","90",10,4,3,1,2,0,1,3,1,1,9,10,3,3,6,7,16,8,67,33,1.91,1.72,1.25,1.02,2.67,49,73,52,35,7,35,83,38,79,12.14,5.43,1.80,3.45,4.60,1.40,2.16,4.00,7.50,2.07,1.72,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1665342000,Oct 09 2022 - 7:00pm,complete,N/A,Fortaleza,Avaí,Luiz Flavio De Oliveira,31,1.29,0.43,1.53,0.53,2,0,2,0,0,0,"54,90","",3,6,1,0,1,0,0,1,0,1,16,11,6,3,10,8,16,11,35,65,1.88,1.25,1.67,1.12,2.00,40,57,36,18,4,25,64,33,65,9.93,5.50,1.58,3.65,5.75,1.40,2.20,4.00,8.00,2.25,1.60,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1665349200,Oct 09 2022 - 9:00pm,complete,N/A,Atlético Mineiro,Ceará,Flavio Rodrigues De Souza,31,1.47,1.14,1.53,0.89,0,0,0,0,0,0,"","",16,0,3,0,5,0,0,3,1,4,17,6,2,3,15,3,12,18,64,36,2.12,1.55,1.73,0.77,2.17,52,69,31,17,10,17,72,31,79,12.76,6.64,1.50,4.05,6.40,1.29,1.98,3.00,5.50,1.91,1.80,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1665349200,Oct 09 2022 - 9:00pm,complete,N/A,Fluminense,América Mineiro,Leandro Pedro Vuaden,31,2.13,1.00,2.05,1.16,0,2,2,2,0,2,"","5,34",8,7,1,0,3,0,0,1,2,1,24,20,10,9,14,11,8,18,63,37,1.96,1.48,2.64,2.26,2.40,43,64,47,14,7,24,77,47,67,11.87,5.67,1.64,3.70,5.50,1.36,2.00,3.50,7.00,2.05,1.70,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1665349200,Oct 09 2022 - 9:00pm,complete,N/A,Coritiba,Bragantino,Ramon Abatti,31,1.93,0.80,1.95,0.79,2,1,3,2,1,1,"12,58","26",5,8,0,1,3,0,1,0,2,1,7,20,3,6,4,14,7,12,34,66,1.64,1.52,0.91,2.33,2.40,47,67,43,20,10,27,77,37,67,10.73,5.87,2.67,3.00,2.75,1.50,2.60,4.50,9.00,2.05,1.68,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1665437400,Oct 10 2022 - 9:30pm,complete,N/A,Atlético GO,Palmeiras,Bruno Arleu de Araujo,31,1.20,2.20,1.21,2.00,1,1,2,0,0,0,"65","49",4,9,4,0,2,0,2,2,1,1,9,9,2,6,7,3,15,8,44,56,1.88,1.74,0.91,1.20,2.20,54,67,40,17,4,30,63,27,80,12.54,4.74,3.94,3.43,1.76,1.32,2.03,3.30,6.50,1.95,1.81,Estádio Antônio Accioly (Goiânia- Goiás)
1665442800,Oct 10 2022 - 11:00pm,complete,9171,Santos,Juventude,José Mendonça da Silva Jr.,31,1.67,0.47,1.53,0.37,4,1,5,1,1,0,"24,54,63,75","78",3,8,2,0,0,0,1,1,0,0,19,16,8,4,11,12,13,10,50,50,1.87,1.09,2.18,1.46,2.60,50,77,53,30,7,30,70,50,80,9.93,6.73,1.45,3.90,5.99,1.31,2.04,3.30,6.50,2.10,1.67,Estádio Urbano Caldeira (Santos- São Paulo)
1665876600,Oct 15 2022 - 11:30pm,complete,N/A,América Mineiro,Fortaleza,Vinicius Gonçalves Dias Araujo,32,1.80,1.25,1.63,1.37,1,2,3,1,0,1,"90'1","34,83",4,8,1,0,3,1,1,0,0,4,19,10,8,6,11,4,10,24,67,33,1.97,1.35,2.19,1.23,2.26,52,62,42,16,10,36,78,26,74,10.11,5.15,2.09,3.14,3.29,1.38,2.19,3.90,7.50,1.95,1.73,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1665876600,Oct 15 2022 - 11:30pm,complete,N/A,Flamengo,Atlético Mineiro,Ramon Abatti,32,2.00,1.60,1.89,1.53,1,0,1,1,1,0,"38","",0,10,4,0,0,0,2,2,0,0,8,16,4,5,4,11,12,12,38,62,2.28,1.78,1.02,1.73,2.44,44,67,43,23,14,27,60,33,73,13.34,4.60,1.83,3.43,3.80,1.31,1.88,3.40,6.35,1.75,1.93,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1665946800,Oct 16 2022 - 7:00pm,complete,N/A,Palmeiras,São Paulo,Flavio Rodrigues De Souza,32,2.20,1.13,2.26,1.26,0,0,0,0,0,0,"","",15,3,3,0,3,2,1,2,1,4,22,6,8,2,14,4,9,14,56,44,2.32,1.60,2.39,0.74,2.47,54,77,40,20,10,34,70,23,90,14.80,5.06,1.55,4.00,6.00,1.29,1.93,3.10,6.00,2.01,1.78,Allianz Parque (São Paulo- São Paulo)
1665946800,Oct 16 2022 - 7:00pm,complete,N/A,Ceará,Cuiabá,Caio Max Augusto Vieira,32,1.00,0.69,1.05,0.79,1,1,2,0,0,0,"90'2","82",10,7,4,0,5,1,1,3,3,3,25,10,4,4,21,6,11,20,66,34,1.71,1.30,2.40,1.04,2.13,54,63,38,16,3,35,78,19,69,10.37,5.25,1.93,3.20,4.33,1.50,2.44,4.75,10.00,2.26,1.61,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1665954000,Oct 16 2022 - 9:00pm,complete,N/A,Botafogo,Internacional,Braulio da Silva Machado,32,1.07,1.47,1.16,1.53,0,1,1,0,0,0,"","67",3,4,3,0,5,0,0,3,1,4,13,11,5,2,8,9,1,0,51,49,1.66,1.48,1.55,1.27,1.94,47,63,30,14,0,24,47,34,80,8.73,5.74,2.55,3.20,2.80,1.36,2.15,3.80,7.20,1.87,1.89,Estádio Nilton Santos (Rio de Janeiro)
1665954000,Oct 16 2022 - 9:00pm,complete,N/A,Juventude,Atlético GO,Felipe Fernandes de Lima,32,0.87,0.67,0.79,0.68,1,1,2,0,0,0,"76","51",7,4,2,0,1,0,1,1,0,1,20,9,8,4,12,5,0,1,51,49,1.83,1.32,2.32,1.18,2.57,60,77,47,27,10,30,77,37,84,11.54,5.80,2.88,3.13,2.55,1.39,2.25,4.05,7.80,1.93,1.83,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1665957600,Oct 16 2022 - 10:00pm,complete,N/A,Avaí,Fluminense,Anderson Daronco,32,1.38,1.27,1.32,1.63,0,3,3,2,0,2,"","25,41,63",9,5,2,0,0,0,1,1,0,0,16,18,4,8,12,10,12,15,43,57,1.53,1.48,1.63,2.05,2.58,61,68,52,26,17,20,71,49,84,9.01,5.48,3.90,3.30,2.00,1.39,2.20,4.05,7.70,1.97,1.80,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1665957600,Oct 16 2022 - 10:00pm,complete,N/A,Atlético PR,Coritiba,Jean Pierre Goncalves Lima,32,2.00,0.14,2.05,0.26,1,0,1,0,0,0,"89","",10,4,3,0,2,0,0,3,0,2,17,15,10,4,7,11,21,11,53,47,1.75,1.57,2.13,1.52,2.77,52,77,45,32,14,42,76,35,83,12.06,5.80,1.65,3.70,5.50,1.33,2.10,3.54,6.70,2.01,1.77,Arena da Baixada (Curitiba- Paraná)
1666047600,Oct 17 2022 - 11:00pm,complete,N/A,Bragantino,Santos,Paulo Cesar Zanovelli,32,1.73,0.80,1.53,0.95,0,2,2,0,0,0,"","51,69",15,2,3,1,4,0,3,1,1,3,22,10,4,4,18,6,21,11,56,44,1.97,1.36,2.14,1.07,2.03,47,57,37,17,4,24,64,27,67,11.80,4.93,2.02,3.25,3.60,1.40,2.19,4.00,8.25,2.00,1.75,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1666306800,Oct 20 2022 - 11:00pm,complete,14993,São Paulo,Coritiba,Flavio Rodrigues De Souza,29,1.53,0.13,1.58,0.26,3,1,4,1,1,0,"2,63,72","84",5,3,2,0,6,0,1,1,1,5,17,12,12,5,5,7,11,12,61,39,1.87,1.56,2.36,1.45,2.90,47,80,57,33,10,44,80,40,80,12.94,5.40,1.59,3.90,5.70,1.32,1.98,3.48,6.60,2.05,1.70,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1666467000,Oct 22 2022 - 7:30pm,complete,N/A,Bragantino,Atlético PR,Caio Max Augusto Vieira,33,1.63,1.13,1.53,1.00,4,2,6,3,3,0,"5,37,45'5,90","64,67",4,4,0,0,3,0,0,0,1,2,11,10,7,5,4,5,16,13,48,52,1.98,1.37,1.54,1.19,2.44,44,72,41,25,10,22,63,35,88,11.50,4.75,1.89,3.51,4.39,1.39,2.18,3.90,7.75,1.95,1.75,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1666476000,Oct 22 2022 - 10:00pm,complete,N/A,América Mineiro,Flamengo,Jean Pierre Goncalves Lima,33,1.69,1.38,1.63,1.37,1,2,3,3,1,2,"13","11,24",4,11,1,0,1,0,0,1,0,1,7,8,4,5,3,3,17,10,46,54,1.99,1.56,0.89,1.01,2.29,54,69,41,16,6,32,66,32,82,10.63,5.00,3.61,3.71,2.07,1.31,1.96,3.30,6.50,1.80,1.88,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1666476000,Oct 22 2022 - 10:00pm,complete,N/A,Santos,Corinthians,Flavio Rodrigues De Souza,33,1.75,1.13,1.53,1.32,0,1,1,0,0,0,"","89",7,4,2,1,4,1,0,3,3,2,8,5,0,3,8,2,15,11,52,48,1.89,1.36,0.70,0.67,2.55,55,71,52,29,7,30,75,35,81,9.69,4.95,2.27,3.00,3.77,1.50,2.65,4.75,10.00,2.15,1.61,Estádio Urbano Caldeira (Santos- São Paulo)
